339,338,338,338,NaN,
339,339,338,338,NaN,
339,339,339,338,NaN,
339,339,339,339,NaN,
339,339,338,339,NaN,
338,338,337,337,NaN,
340,339,339,339,NaN,
339,339,339,339,NaN,
339,339,339,339,NaN,
340,339,339,339,NaN,
340,340,339,339,NaN,
339,340,339,339,NaN,
340,340,339,339,NaN,
340,340,339,339,NaN,
340,340,340,339,NaN,
340,340,340,340,NaN,
341,340,340,340,NaN,
339,339,340,339,NaN,
340,339,340,339,NaN,
339,339,340,339,NaN,
339,338,340,339,NaN,
339,339,340,339,NaN,
339,339,340,339,NaN,
340,339,340,339,NaN,
340,340,340,339,NaN,
338,337,337,337,NaN,
340,339,340,338,NaN,
340,340,340,339,NaN,
340,339,340,339,NaN,
340,340,340,340,NaN,
340,340,340,339,NaN,
341,341,340,340,NaN,
341,340,340,340,NaN,
341,341,341,340,NaN,
341,341,341,341,NaN,
341,340,341,340,NaN,
341,340,341,339,NaN,
341,341,341,340,NaN,
341,341,341,341,NaN,
342,341,341,341,NaN,
341,340,341,340,NaN,
341,341,341,340,NaN,
342,342,342,342,NaN,
342,342,341,341,NaN,
342,342,342,341,NaN,
343,342,342,342,NaN,
342,341,342,342,NaN,
342,341,342,342,NaN,
342,342,342,342,NaN,
343,342,342,342,NaN,
343,343,342,342,NaN,
342,342,341,342,NaN,
342,342,341,342,NaN,
342,342,342,342,NaN,
342,342,342,342,NaN,
341,342,342,341,NaN,
342,342,342,341,NaN,
342,342,342,342,NaN,
342,342,341,342,NaN,
342,342,342,342,NaN,
343,343,342,342,NaN,
343,342,342,342,NaN,
343,343,343,342,NaN,
343,343,343,343,NaN,
344,343,343,343,NaN,
344,344,343,343,NaN,
344,344,344,343,NaN,
344,344,344,344,NaN,
345,344,344,344,NaN,
345,345,344,344,NaN,
345,345,345,344,NaN,
345,345,345,345,NaN,
346,345,345,345,NaN,
346,346,345,345,NaN,
346,346,346,345,NaN,
346,346,346,346,NaN,
347,346,346,346,NaN,
347,347,346,346,NaN,
347,347,347,346,NaN,
347,347,346,346,NaN,
347,347,346,346,NaN,
347,347,347,346,NaN,
347,347,347,347,NaN,
347,347,347,346,NaN,
347,346,347,347,NaN,
347,347,347,346,NaN,
347,347,347,346,NaN,
347,347,347,347,NaN,
347,347,347,347,NaN,
348,347,347,347,NaN,
348,348,347,347,NaN,
348,348,348,347,NaN,
348,348,348,348,NaN,
348,347,347,348,NaN,
348,347,347,347,NaN,
348,347,347,347,NaN,
348,348,347,347,NaN,
348,348,348,347,NaN,
348,348,348,348,NaN,
349,348,348,348,NaN,
349,349,348,348,NaN,
349,349,349,348,NaN,
349,349,349,349,NaN,
350,349,349,349,NaN,
350,350,349,349,NaN,
350,350,349,349,NaN,
350,350,349,349,NaN,
350,350,349,348,NaN,
350,350,349,349,NaN,
350,350,350,349,NaN,
350,350,350,349,NaN,
350,350,350,350,NaN,
351,350,350,350,NaN,
351,351,350,350,NaN,
351,351,351,350,NaN,
351,350,351,350,NaN,
351,350,351,350,NaN,
351,351,351,350,NaN,
351,351,351,351,NaN,
351,351,351,350,NaN,
351,351,351,351,NaN,
352,351,351,351,NaN,
352,351,351,351,NaN,
352,351,351,351,NaN,
352,352,351,351,NaN,
352,352,352,351,NaN,
352,352,352,351,NaN,
352,352,352,352,NaN,
352,352,352,352,NaN,
352,352,352,352,NaN,
352,352,351,352,NaN,
352,352,352,352,NaN,
353,352,352,352,NaN,
353,352,352,352,NaN,
353,352,352,352,NaN,
353,353,352,352,NaN,
353,353,353,352,NaN,
353,353,353,353,NaN,
353,353,352,353,NaN,
353,353,353,353,NaN,
354,353,353,353,NaN,
354,354,353,353,NaN,
354,354,353,353,NaN,
354,354,354,353,NaN,
354,354,354,353,NaN,
354,354,354,354,NaN,
355,354,354,354,NaN,
355,354,354,354,NaN,
355,355,354,354,NaN,
355,355,354,354,NaN,
355,355,355,354,NaN,
355,355,355,354,NaN,
355,355,355,355,NaN,
355,355,355,355,NaN,
355,355,355,355,NaN,
356,355,355,355,NaN,
355,355,355,355,NaN,
356,355,355,355,NaN,
356,355,355,355,NaN,
356,356,355,355,NaN,
356,356,356,355,NaN,
356,356,356,356,NaN,
356,356,356,356,NaN,
357,356,356,356,NaN,
357,357,356,356,NaN,
357,357,356,356,NaN,
357,357,356,356,NaN,
357,357,357,356,NaN,
357,356,357,356,NaN,
357,357,357,356,NaN,
357,357,357,357,NaN,
358,357,357,357,NaN,
358,357,357,357,NaN,
358,358,357,357,NaN,
358,358,358,357,NaN,
358,358,358,358,NaN,
359,358,358,358,NaN,
359,359,358,358,NaN,
359,359,359,358,NaN,
359,359,359,359,NaN,
360,359,359,359,NaN,
360,360,359,359,NaN,
360,360,359,359,NaN,
360,360,360,359,NaN,
360,360,360,360,NaN,
361,360,360,360,NaN,
361,360,360,360,NaN,
361,361,360,360,NaN,
361,361,360,360,NaN,
361,361,360,360,NaN,
361,360,360,360,NaN,
361,360,360,360,NaN,
361,361,360,360,NaN,
361,361,361,360,NaN,
361,361,361,361,NaN,
362,361,361,361,NaN,
362,362,361,361,NaN,
362,362,361,361,NaN,
362,362,362,361,NaN,
362,362,362,361,NaN,
362,361,362,361,NaN,
362,361,362,361,NaN,
362,362,362,361,NaN,
362,362,362,362,NaN,
363,362,362,362,NaN,
363,363,362,362,NaN,
363,363,363,362,NaN,
363,363,363,363,NaN,
364,363,363,363,NaN,
364,364,363,363,NaN,
364,364,364,363,NaN,
364,363,364,363,NaN,
363,363,364,363,NaN,
364,364,363,363,NaN,
364,364,364,363,NaN,
364,364,364,363,NaN,
364,364,364,364,NaN,
365,364,364,364,NaN,
365,365,364,364,NaN,
365,365,364,364,NaN,
365,365,365,364,NaN,
365,365,365,365,NaN,
366,365,365,365,NaN,
366,365,365,365,NaN,
366,366,365,365,NaN,
366,366,366,365,NaN,
365,365,365,365,NaN,
363,365,361,362,NaN,
358,357,356,355,NaN,
355,354,355,353,NaN,
355,354,355,352,NaN,
355,354,355,354,NaN,
355,355,355,354,NaN,
355,354,355,353,NaN,
355,354,355,354,NaN,
355,355,355,355,NaN,
355,355,355,355,NaN,
356,355,355,355,NaN,
356,355,355,353,NaN,
356,355,355,354,NaN,
356,355,355,354,NaN,
356,356,355,355,NaN,
356,356,356,356,NaN,
356,356,356,355,NaN,
357,356,356,356,NaN,
357,357,356,356,NaN,
357,357,357,356,NaN,
357,357,357,356,NaN,
357,357,357,356,NaN,
357,357,357,357,NaN,
358,357,357,357,NaN,
356,355,355,355,NaN,
358,358,357,357,NaN,
358,358,358,357,NaN,
359,359,358,358,NaN,
359,359,359,358,NaN,
359,359,359,359,NaN,
359,358,358,358,NaN,
360,359,359,359,NaN,
358,358,358,358,NaN,
360,360,359,359,NaN,
359,360,358,358,NaN,
359,360,359,359,NaN,
359,360,359,358,NaN,
360,360,360,359,NaN,
360,360,360,360,NaN,
360,360,359,359,NaN,
361,360,360,360,NaN,
361,361,360,360,NaN,
361,361,361,361,NaN,
359,360,359,359,NaN,
362,361,361,361,NaN,
362,362,362,361,NaN,
362,362,362,362,NaN,
363,362,362,362,NaN,
363,362,362,361,NaN,
361,361,361,360,NaN,
363,361,361,361,NaN,
363,361,362,361,NaN,
363,362,361,361,NaN,
363,362,362,361,NaN,
362,362,361,361,NaN,
363,362,362,362,NaN,
363,363,363,362,NaN,
363,363,362,362,NaN,
363,363,363,362,NaN,
362,363,363,362,NaN,
363,363,363,363,NaN,
364,364,363,363,NaN,
364,363,363,363,NaN,
364,364,364,363,NaN,
364,364,364,364,NaN,
365,361,361,363,NaN,
364,364,364,364,NaN,
365,364,364,364,NaN,
365,363,363,363,NaN,
365,362,361,363,NaN,
365,363,362,363,NaN,
365,364,363,363,NaN,
365,364,364,363,NaN,
365,364,364,364,NaN,
365,365,365,364,NaN,
365,365,365,365,NaN,
365,362,362,363,NaN,
366,366,366,365,NaN,
366,366,366,366,NaN,
366,366,365,365,NaN,
366,365,365,365,NaN,
367,366,366,366,NaN,
367,366,366,366,NaN,
365,365,364,364,NaN,
367,367,366,366,NaN,
366,367,366,365,NaN,
366,367,366,365,NaN,
366,367,366,366,NaN,
366,367,366,365,NaN,
366,367,366,366,NaN,
366,366,366,366,NaN,
367,366,366,366,NaN,
365,366,366,365,NaN,
365,366,366,365,NaN,
366,366,366,365,NaN,
366,366,366,366,NaN,
366,366,366,365,NaN,
367,366,366,366,NaN,
367,367,366,366,NaN,
367,367,366,366,NaN,
367,367,367,366,NaN,
367,367,366,366,NaN,
368,367,367,367,NaN,
368,368,367,367,NaN,
368,368,367,367,NaN,
368,367,367,367,NaN,
368,368,368,368,NaN,
367,367,367,367,NaN,
368,368,368,367,NaN,
369,369,369,368,NaN,
369,368,368,368,NaN,
368,369,368,368,NaN,
369,369,368,368,NaN,
369,368,368,368,NaN,
369,369,368,368,NaN,
369,369,368,368,NaN,
369,369,369,368,NaN,
369,369,369,368,NaN,
369,369,369,369,NaN,
370,369,369,369,NaN,
370,369,369,369,NaN,
370,370,369,369,NaN,
370,370,370,369,NaN,
370,370,370,370,NaN,
370,370,370,370,NaN,
370,370,370,370,NaN,
371,370,370,370,NaN,
369,369,368,368,NaN,
371,371,370,370,NaN,
371,371,370,370,NaN,
371,371,371,370,NaN,
370,371,371,370,NaN,
371,371,371,370,NaN,
371,371,370,370,NaN,
371,370,370,370,NaN,
371,371,370,370,NaN,
371,371,371,370,NaN,
371,371,371,370,NaN,
371,371,371,371,NaN,
372,371,371,371,NaN,
372,372,371,371,NaN,
372,372,372,371,NaN,
372,372,372,372,NaN,
373,372,372,372,NaN,
373,372,372,372,NaN,
373,373,372,372,NaN,
373,373,373,372,NaN,
373,373,373,373,NaN,
373,372,373,373,NaN,
373,372,373,373,NaN,
373,373,372,373,NaN,
373,373,373,373,NaN,
374,373,373,373,NaN,
374,374,373,373,NaN,
374,374,374,373,NaN,
374,374,374,374,NaN,
375,374,374,374,NaN,
375,375,374,374,NaN,
375,375,375,374,NaN,
375,375,375,375,NaN,
376,375,375,375,NaN,
376,375,375,373,NaN,
376,375,375,374,NaN,
376,375,375,375,NaN,
376,375,375,375,NaN,
375,375,375,375,NaN,
376,376,375,375,NaN,
376,376,373,375,NaN,
375,376,374,375,NaN,
375,376,375,375,NaN,
376,376,375,375,NaN,
376,376,375,375,NaN,
376,376,375,375,NaN,
376,376,375,375,NaN,
375,375,374,374,NaN,
373,371,372,372,NaN,
373,372,373,372,NaN,
374,374,374,374,NaN,
373,372,372,371,NaN,
373,373,372,372,NaN,
373,373,372,371,NaN,
373,372,372,372,NaN,
372,373,372,372,NaN,
373,373,372,372,NaN,
373,373,373,372,NaN,
374,374,373,373,NaN,
373,373,373,373,NaN,
374,374,374,374,NaN,
375,374,374,374,NaN,
375,375,374,374,NaN,
375,375,375,374,NaN,
375,375,375,375,NaN,
376,375,375,375,NaN,
376,376,375,375,NaN,
374,374,374,373,NaN,
374,374,374,374,NaN,
376,376,376,375,NaN,
376,376,376,376,NaN,
377,377,376,376,NaN,
377,376,376,376,NaN,
376,377,376,376,NaN,
377,377,377,376,NaN,
377,377,377,376,NaN,
377,377,377,377,NaN,
377,377,377,377,NaN,
377,377,376,376,NaN,
374,373,373,373,NaN,
377,377,377,376,NaN,
376,376,376,375,NaN,
377,377,377,377,NaN,
378,377,377,377,NaN,
378,377,377,377,NaN,
378,378,377,377,NaN,
378,378,378,377,NaN,
378,378,377,377,NaN,
378,378,377,377,NaN,
378,378,378,378,NaN,
378,378,378,378,NaN,
379,378,378,378,NaN,
379,378,378,378,NaN,
379,378,378,378,NaN,
379,378,378,377,NaN,
379,378,378,378,NaN,
379,378,378,378,NaN,
378,378,378,377,NaN,
378,377,377,377,NaN,
379,378,378,378,NaN,
379,378,378,378,NaN,
379,379,378,378,NaN,
378,378,378,377,NaN,
379,379,379,378,NaN,
379,379,379,379,NaN,
380,379,379,379,NaN,
380,380,379,379,NaN,
380,380,380,379,NaN,
380,380,380,379,NaN,
380,380,380,379,NaN,
380,380,380,380,NaN,
381,380,380,380,NaN,
381,380,380,380,NaN,
381,381,380,380,NaN,
381,381,380,380,NaN,
381,381,381,380,NaN,
381,381,380,380,NaN,
380,381,380,380,NaN,
380,380,380,380,NaN,
380,380,380,380,NaN,
381,380,380,380,NaN,
381,380,380,380,NaN,
381,381,380,380,NaN,
381,381,381,380,NaN,
381,381,381,380,NaN,
381,381,381,381,NaN,
382,381,381,381,NaN,
382,382,381,381,NaN,
381,382,381,381,NaN,
382,382,381,381,NaN,
382,382,382,381,NaN,
382,382,382,382,NaN,
383,382,382,382,NaN,
383,383,382,382,NaN,
383,383,383,382,NaN,
382,383,382,381,NaN,
382,383,382,382,NaN,
382,383,382,382,NaN,
382,383,382,382,NaN,
381,382,382,382,NaN,
383,382,382,382,NaN,
382,382,382,382,NaN,
383,383,383,382,NaN,
383,383,382,382,NaN,
383,383,383,383,NaN,
384,383,383,383,NaN,
384,383,383,383,NaN,
384,382,382,383,NaN,
384,383,382,383,NaN,
384,383,383,383,NaN,
384,383,383,383,NaN,
384,384,383,383,NaN,
383,384,383,383,NaN,
384,384,383,383,NaN,
384,384,384,383,NaN,
382,383,382,383,NaN,
383,383,382,383,NaN,
383,383,382,383,NaN,
383,383,382,383,NaN,
383,383,383,382,NaN,
383,383,383,383,NaN,
382,382,381,383,NaN,
382,382,382,383,NaN,
383,382,382,383,NaN,
383,383,382,383,NaN,
383,383,383,383,NaN,
383,383,383,383,NaN,
382,382,382,382,NaN,
382,382,381,382,NaN,
381,381,379,380,NaN,
380,381,380,379,NaN,
380,381,380,380,NaN,
381,381,380,380,NaN,
381,381,380,380,NaN,
381,381,380,380,NaN,
381,381,381,380,NaN,
381,381,381,380,NaN,
381,381,381,381,NaN,
382,381,381,381,NaN,
382,382,381,381,NaN,
382,381,381,381,NaN,
382,381,381,381,NaN,
382,382,381,381,NaN,
382,382,382,381,NaN,
382,382,382,381,NaN,
381,382,382,381,NaN,
382,382,382,381,NaN,
382,382,382,382,NaN,
383,382,382,382,NaN,
383,383,382,382,NaN,
382,381,380,381,NaN,
383,382,382,382,NaN,
381,380,380,380,NaN,
381,381,380,380,NaN,
381,380,380,380,NaN,
381,380,380,380,NaN,
381,381,380,380,NaN,
381,381,381,380,NaN,
382,382,381,381,NaN,
382,382,382,382,NaN,
381,381,381,381,NaN,
382,381,381,381,NaN,
382,382,382,382,NaN,
382,382,382,381,NaN,
383,383,382,382,NaN,
382,382,382,381,NaN,
383,383,383,383,NaN,
383,382,382,382,NaN,
384,383,383,383,NaN,
382,382,383,383,NaN,
383,383,383,383,NaN,
382,382,383,383,NaN,
383,382,383,383,NaN,
383,383,383,382,NaN,
383,383,383,383,NaN,
383,383,383,382,NaN,
384,383,383,383,NaN,
383,383,383,383,NaN,
384,384,383,383,NaN,
384,384,383,383,NaN,
384,384,384,383,NaN,
384,384,383,383,NaN,
385,384,384,384,NaN,
384,384,384,384,NaN,
385,384,384,384,NaN,
385,385,384,384,NaN,
384,384,383,383,NaN,
385,385,385,384,NaN,
385,385,385,385,NaN,
386,386,385,385,NaN,
385,386,385,385,NaN,
385,384,384,384,NaN,
386,385,385,385,NaN,
385,385,385,385,NaN,
385,385,385,385,NaN,
385,385,385,385,NaN,
386,385,385,385,NaN,
386,386,385,385,NaN,
385,385,385,385,NaN,
384,385,385,385,NaN,
386,386,385,385,NaN,
385,385,385,385,NaN,
384,385,384,385,NaN,
385,384,384,385,NaN,
384,384,384,385,NaN,
385,385,384,385,NaN,
385,385,384,384,NaN,
385,385,384,383,NaN,
385,385,384,384,NaN,
385,385,385,385,NaN,
385,385,385,384,NaN,
385,385,384,384,NaN,
385,385,385,384,NaN,
385,385,385,384,NaN,
386,385,385,385,NaN,
385,385,385,384,NaN,
385,385,385,385,NaN,
386,385,385,385,NaN,
386,385,385,385,NaN,
385,384,385,385,NaN,
386,386,385,385,NaN,
385,384,384,385,NaN,
386,385,385,385,NaN,
385,385,385,385,NaN,
385,385,385,385,NaN,
386,386,385,385,NaN,
385,385,384,385,NaN,
386,386,386,385,NaN,
387,386,386,386,NaN,
386,386,386,386,NaN,
387,385,386,385,NaN,
386,385,385,385,NaN,
387,385,386,385,NaN,
386,385,386,385,NaN,
386,386,386,385,NaN,
386,386,386,386,NaN,
387,386,386,386,NaN,
387,387,386,386,NaN,
387,387,387,386,NaN,
387,387,386,386,NaN,
387,387,387,387,NaN,
386,387,386,387,NaN,
387,386,386,387,NaN,
387,387,386,387,NaN,
387,387,387,387,NaN,
388,387,387,387,NaN,
386,387,386,386,NaN,
387,387,386,386,NaN,
387,387,387,386,NaN,
387,387,387,387,NaN,
387,387,387,387,NaN,
386,387,387,386,NaN,
387,387,387,386,NaN,
387,387,387,387,NaN,
387,387,387,387,NaN,
388,387,387,387,NaN,
388,388,387,387,NaN,
388,388,387,387,NaN,
388,388,387,387,NaN,
388,387,387,387,NaN,
388,387,385,387,NaN,
388,387,386,387,NaN,
388,387,387,387,NaN,
388,388,387,387,NaN,
388,388,387,387,NaN,
388,388,387,387,NaN,
388,388,387,387,NaN,
388,388,388,387,NaN,
388,388,388,387,NaN,
388,388,387,387,NaN,
387,388,387,386,NaN,
387,388,387,386,NaN,
387,388,387,387,NaN,
388,388,387,387,NaN,
388,388,387,387,NaN,
388,388,387,386,NaN,
388,388,386,385,NaN,
387,388,386,385,NaN,
387,388,386,386,NaN,
387,388,385,384,NaN,
386,388,385,382,NaN,
386,388,385,383,NaN,
386,388,385,384,NaN,
386,388,385,385,NaN,
386,388,386,385,NaN,
386,388,386,386,NaN,
387,388,386,386,NaN,
387,387,386,385,NaN,
387,387,386,386,NaN,
383,381,378,379,NaN,
383,381,379,379,NaN,
383,381,380,379,NaN,
383,381,381,380,NaN,
383,381,380,380,NaN,
383,382,382,381,NaN,
383,381,381,381,NaN,
383,382,382,382,NaN,
383,383,382,382,NaN,
383,382,381,381,NaN,
383,383,383,382,NaN,
384,384,384,383,NaN,
384,384,384,384,NaN,
384,383,383,383,NaN,
383,383,383,383,NaN,
384,384,383,383,NaN,
385,384,384,384,NaN,
385,385,385,384,NaN,
386,386,385,385,NaN,
386,386,386,385,NaN,
386,386,386,386,NaN,
387,386,386,386,NaN,
387,387,386,386,NaN,
385,384,384,385,NaN,
385,385,385,385,NaN,
385,385,384,385,NaN,
385,385,385,385,NaN,
386,385,385,385,NaN,
386,385,385,385,NaN,
386,385,385,384,NaN,
386,386,385,385,NaN,
386,386,386,385,NaN,
385,385,384,384,NaN,
386,385,385,385,NaN,
386,386,386,385,NaN,
385,385,386,384,NaN,
385,385,386,385,NaN,
385,385,386,384,NaN,
385,385,386,385,NaN,
386,386,385,385,NaN,
386,386,385,385,NaN,
386,385,386,384,NaN,
386,386,386,385,NaN,
386,386,386,386,NaN,
387,386,386,386,NaN,
386,385,386,385,NaN,
387,387,386,386,NaN,
387,387,387,387,NaN,
387,387,387,387,NaN,
387,387,387,386,NaN,
387,387,387,387,NaN,
388,387,387,386,NaN,
388,387,386,387,NaN,
388,387,387,387,NaN,
387,387,387,386,NaN,
387,387,387,387,NaN,
387,387,387,386,NaN,
386,386,387,387,NaN,
387,386,386,386,NaN,
387,386,386,386,NaN,
386,386,385,387,NaN,
386,386,386,386,NaN,
387,387,386,386,NaN,
387,386,386,386,NaN,
386,386,386,387,NaN,
387,386,386,386,NaN,
387,387,386,386,NaN,
387,387,386,386,NaN,
387,386,386,386,NaN,
387,387,387,387,NaN,
387,387,387,386,NaN,
387,387,386,386,NaN,
387,387,387,387,NaN,
388,387,387,387,NaN,
387,386,387,387,NaN,
388,387,387,387,NaN,
388,387,387,386,NaN,
388,387,387,386,NaN,
388,387,387,386,NaN,
388,387,387,387,NaN,
388,388,387,387,NaN,
388,388,388,388,NaN,
388,388,388,387,NaN,
389,389,388,388,NaN,
388,387,387,387,NaN,
389,388,388,388,NaN,
389,389,389,389,NaN,
389,389,389,388,NaN,
389,388,389,388,NaN,
389,389,389,389,NaN,
389,389,388,388,NaN,
389,389,389,388,NaN,
390,390,389,389,NaN,
390,390,390,389,NaN,
390,389,389,389,NaN,
390,390,390,390,NaN,
390,390,390,389,NaN,
391,390,390,390,NaN,
391,391,390,390,NaN,
391,391,391,390,NaN,
391,391,391,391,NaN,
391,390,390,390,NaN,
391,389,389,388,NaN,
391,389,388,388,NaN,
391,389,389,388,NaN,
390,389,389,388,NaN,
390,389,389,388,NaN,
390,389,389,388,NaN,
390,389,389,389,NaN,
390,389,389,389,NaN,
390,389,389,389,NaN,
390,389,389,389,NaN,
390,390,389,389,NaN,
390,390,390,389,NaN,
390,388,390,389,NaN,
390,389,390,389,NaN,
389,389,390,389,NaN,
390,389,390,389,NaN,
390,390,390,389,NaN,
390,390,390,390,NaN,
390,390,390,389,NaN,
390,390,390,389,NaN,
390,390,390,390,NaN,
391,390,390,390,NaN,
390,390,390,389,NaN,
390,390,390,390,NaN,
391,390,390,390,NaN,
391,391,390,390,NaN,
391,391,391,390,NaN,
391,391,391,390,NaN,
391,391,391,391,NaN,
391,391,390,391,NaN,
391,391,391,391,NaN,
392,391,391,391,NaN,
392,392,391,391,NaN,
392,391,391,391,NaN,
392,391,391,391,NaN,
392,390,390,390,NaN,
392,391,390,390,NaN,
392,391,391,390,NaN,
392,391,391,391,NaN,
392,391,391,391,NaN,
391,391,391,391,NaN,
392,391,391,391,NaN,
392,392,391,391,NaN,
392,392,392,391,NaN,
392,392,392,392,NaN,
392,392,392,392,NaN,
393,392,392,392,NaN,
393,393,392,392,NaN,
393,393,392,392,NaN,
393,393,393,392,NaN,
393,393,393,393,NaN,
394,393,393,393,NaN,
394,394,393,393,NaN,
394,394,393,393,NaN,
392,394,391,393,NaN,
392,394,392,393,NaN,
393,392,392,393,NaN,
393,393,392,393,NaN,
393,393,393,393,NaN,
392,392,392,392,NaN,
392,392,392,392,NaN,
392,392,392,392,NaN,
392,392,390,390,NaN,
392,392,390,389,NaN,
392,392,391,390,NaN,
392,392,392,391,NaN,
392,392,391,391,NaN,
392,391,392,391,NaN,
392,392,392,391,NaN,
393,392,392,392,NaN,
393,392,392,392,NaN,
390,392,390,391,NaN,
391,392,390,391,NaN,
392,392,392,392,NaN,
391,392,391,391,NaN,
392,392,391,391,NaN,
392,392,392,391,NaN,
392,392,392,392,NaN,
393,392,392,392,NaN,
393,393,393,393,NaN,
393,393,392,392,NaN,
394,393,393,393,NaN,
393,393,393,392,NaN,
394,394,394,393,NaN,
394,394,393,393,NaN,
395,394,394,394,NaN,
394,394,394,394,NaN,
395,395,395,394,NaN,
395,395,395,395,NaN,
395,395,394,394,NaN,
396,396,395,395,NaN,
396,395,395,395,NaN,
396,396,396,395,NaN,
397,397,396,396,NaN,
397,397,397,396,NaN,
396,396,396,396,NaN,
397,396,396,396,NaN,
397,397,397,397,NaN,
397,396,397,397,NaN,
396,396,395,397,NaN,
396,396,395,397,NaN,
396,396,396,397,NaN,
397,396,396,397,NaN,
397,397,397,397,NaN,
397,397,396,397,NaN,
398,397,397,397,NaN,
398,398,397,397,NaN,
398,398,397,397,NaN,
398,398,397,396,NaN,
397,396,396,395,NaN,
397,396,396,396,NaN,
397,396,396,396,NaN,
397,397,396,396,NaN,
397,397,396,396,NaN,
397,397,396,396,NaN,
397,397,396,396,NaN,
397,397,395,396,NaN,
397,397,396,396,NaN,
397,397,397,396,NaN,
397,397,397,396,NaN,
396,397,397,396,NaN,
396,397,397,396,NaN,
396,397,397,396,NaN,
397,397,397,396,NaN,
397,397,397,396,NaN,
397,397,397,397,NaN,
398,397,397,397,NaN,
398,398,397,397,NaN,
398,398,398,397,NaN,
398,398,398,398,NaN,
399,398,398,398,NaN,
399,399,398,398,NaN,
399,399,399,398,NaN,
399,399,399,399,NaN,
400,399,399,399,NaN,
400,400,399,399,NaN,
400,399,399,399,NaN,
400,400,399,399,NaN,
400,400,399,399,NaN,
400,399,399,399,NaN,
400,400,399,399,NaN,
400,400,400,399,NaN,
400,400,400,400,NaN,
400,400,400,400,NaN,
400,400,400,400,NaN,
400,400,400,400,NaN,
401,400,400,400,NaN,
401,400,400,400,NaN,
401,401,400,400,NaN,
401,401,400,400,NaN,
401,401,401,400,NaN,
401,401,400,400,NaN,
401,401,400,400,NaN,
401,401,401,400,NaN,
401,401,401,401,NaN,
402,401,401,401,NaN,
402,402,401,401,NaN,
402,402,402,401,NaN,
402,402,402,402,NaN,
403,402,402,402,NaN,
403,403,402,402,NaN,
403,403,403,402,NaN,
403,403,403,403,NaN,
404,403,403,403,NaN,
404,404,403,403,NaN,
404,404,404,403,NaN,
404,404,404,404,NaN,
405,404,404,404,NaN,
405,405,404,404,NaN,
405,405,405,404,NaN,
405,405,405,404,NaN,
405,405,405,405,NaN,
404,405,403,405,NaN,
404,405,403,405,NaN,
403,404,403,405,NaN,
404,404,403,405,NaN,
404,404,404,405,NaN,
405,404,404,405,NaN,
405,404,404,405,NaN,
405,403,403,403,NaN,
404,403,403,403,NaN,
404,404,403,402,NaN,
404,404,403,403,NaN,
404,403,403,403,NaN,
404,403,403,403,NaN,
404,404,403,403,NaN,
404,404,404,403,NaN,
404,404,404,403,NaN,
404,403,403,403,NaN,
404,404,404,403,NaN,
404,404,404,404,NaN,
405,404,404,404,NaN,
405,403,403,403,NaN,
404,404,403,403,NaN,
404,404,404,403,NaN,
404,404,404,404,NaN,
405,404,404,404,NaN,
405,405,404,404,NaN,
405,405,405,404,NaN,
405,405,405,405,NaN,
406,405,405,405,NaN,
406,406,405,405,NaN,
406,406,406,405,NaN,
405,406,405,403,NaN,
405,406,405,403,NaN,
405,406,405,404,NaN,
405,406,405,405,NaN,
406,406,405,405,NaN,
406,406,406,405,NaN,
406,406,406,405,NaN,
406,406,406,406,NaN,
407,406,406,406,NaN,
407,407,406,406,NaN,
407,407,406,406,NaN,
407,406,406,405,NaN,
407,406,406,406,NaN,
407,407,406,406,NaN,
407,407,407,406,NaN,
407,407,407,406,NaN,
407,407,407,406,NaN,
407,407,407,407,NaN,
407,407,407,407,NaN,
407,407,407,407,NaN,
408,407,407,407,NaN,
408,408,407,407,NaN,
408,408,407,407,NaN,
408,407,407,407,NaN,
408,406,407,407,NaN,
408,406,407,407,NaN,
408,408,407,407,NaN,
408,407,407,407,NaN,
405,405,406,405,NaN,
407,406,406,406,NaN,
407,407,406,406,NaN,
406,405,406,405,NaN,
406,405,405,405,NaN,
406,406,406,405,NaN,
406,405,406,405,NaN,
406,406,405,405,NaN,
406,406,406,405,NaN,
406,406,405,404,NaN,
405,406,405,405,NaN,
405,405,405,405,NaN,
405,405,405,404,NaN,
405,405,405,404,NaN,
405,405,405,405,NaN,
405,405,404,405,NaN,
405,405,405,405,NaN,
405,405,405,405,NaN,
405,405,404,405,NaN,
404,405,404,405,NaN,
404,405,403,405,NaN,
405,405,405,404,NaN,
404,404,403,403,NaN,
404,404,404,403,NaN,
404,403,403,404,NaN,
404,404,404,404,NaN,
405,404,404,404,NaN,
405,405,404,404,NaN,
405,405,405,404,NaN,
404,404,403,403,NaN,
404,403,403,404,NaN,
405,405,405,405,NaN,
406,406,406,406,NaN,
407,406,406,406,NaN,
407,407,406,406,NaN,
407,407,407,406,NaN,
407,407,407,407,NaN,
408,407,407,407,NaN,
408,408,407,407,NaN,
406,406,406,405,NaN,
408,408,407,406,NaN,
406,407,407,405,NaN,
406,406,405,405,NaN,
406,407,407,406,NaN,
407,407,407,407,NaN,
408,407,407,407,NaN,
408,408,407,407,NaN,
408,408,408,407,NaN,
408,408,408,408,NaN,
408,408,408,408,NaN,
409,408,408,408,NaN,
409,408,408,408,NaN,
409,408,408,407,NaN,
409,408,408,408,NaN,
409,408,408,407,NaN,
409,408,408,408,NaN,
409,408,408,408,NaN,
409,409,408,408,NaN,
409,409,409,408,NaN,
409,409,409,408,NaN,
